order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
356,C5465,R2250,205,30,Cash on Delivery,,157,22,0,2024-01-05 16:02:00,2024-01-05 17:18:00,Friday,Friday,16,17,No Discount
357,C1635,R2758,1394,40,Cash on Delivery,15% New User,111,31,0,2024-01-26 01:26:00,2024-01-26 03:18:00,Friday,Friday,1,3,15% New User
358,C2693,R2780,930,20,Credit Card,,108,40,0,2024-01-05 08:52:00,2024-01-05 09:23:00,Friday,Friday,8,9,No Discount
359,C5752,R2140,1626,20,Digital Wallet,50 off Promo,187,31,0,2024-01-02 08:21:00,2024-01-02 09:34:00,Tuesday,Tuesday,8,9,50 off Promo
360,C9311,R2273,778,30,Cash on Delivery,5% on App,60,46,0,2024-01-26 02:36:00,2024-01-26 04:09:00,Friday,Friday,2,4,5% on App
361,C1830,R2415,1648,20,Digital Wallet,50 off Promo,151,36,0,2024-01-12 10:05:00,2024-01-12 11:55:00,Friday,Friday,10,11,50 off Promo
362,C6177,R2607,948,30,Credit Card,,119,23,0,2024-02-02 16:11:00,2024-02-02 17:58:00,Friday,Friday,16,17,No Discount
363,C9932,R2738,1155,50,Cash on Delivery,15% New User,172,14,150,2024-01-28 10:20:00,2024-01-28 11:17:00,Sunday,Sunday,10,11,15% New User
364,C9308,R2890,492,40,Digital Wallet,15% New User,83,45,0,2024-01-30 14:39:00,2024-01-30 16:02:00,Tuesday,Tuesday,14,16,15% New User
365,C6949,R2038,139,0,Cash on Delivery,5% on App,150,41,0,2024-01-16 14:11:00,2024-01-16 15:54:00,Tuesday,Tuesday,14,15,5% on App
366,C3838,R2813,759,40,Cash on Delivery,50 off Promo,194,43,100,2024-01-26 20:07:00,2024-01-26 21:43:00,Friday,Friday,20,21,50 off Promo
367,C2150,R2028,1341,30,Cash on Delivery,10%,153,16,50,2024-02-01 19:05:00,2024-02-01 20:10:00,Thursday,Thursday,19,20,10%
368,C8560,R2957,1854,30,Digital Wallet,50 off Promo,89,19,50,2024-01-10 18:09:00,2024-01-10 19:41:00,Wednesday,Wednesday,18,19,50 off Promo
369,C2931,R2476,1080,40,Credit Card,,68,26,0,2024-01-02 21:59:00,2024-01-02 22:53:00,Tuesday,Tuesday,21,22,No Discount
370,C2664,R2317,1205,30,Cash on Delivery,10%,116,39,0,2024-01-25 04:42:00,2024-01-25 06:37:00,Thursday,Thursday,4,6,10%
371,C2081,R2244,944,20,Credit Card,15% New User,131,30,0,2024-01-23 02:13:00,2024-01-23 03:30:00,Tuesday,Tuesday,2,3,15% New User
372,C1512,R2747,1843,20,Credit Card,5% on App,113,22,0,2024-02-06 08:23:00,2024-02-06 09:31:00,Tuesday,Tuesday,8,9,5% on App
373,C8805,R2696,300,30,Digital Wallet,5% on App,132,10,0,2024-01-18 22:01:00,2024-01-18 23:17:00,Thursday,Thursday,22,23,5% on App
374,C6237,R2271,546,30,Digital Wallet,15% New User,96,10,100,2024-01-06 17:12:00,2024-01-06 18:02:00,Saturday,Saturday,17,18,15% New User
375,C1559,R2439,1967,20,Credit Card,,55,42,150,2024-01-27 22:12:00,2024-01-27 23:11:00,Saturday,Saturday,22,23,No Discount
376,C4672,R2747,1551,30,Cash on Delivery,15% New User,65,47,0,2024-01-29 21:13:00,2024-01-29 22:13:00,Monday,Monday,21,22,15% New User
377,C8404,R2238,1161,30,Digital Wallet,,195,34,0,2024-01-28 04:16:00,2024-01-28 05:11:00,Sunday,Sunday,4,5,No Discount
378,C4343,R2376,1334,40,Cash on Delivery,10%,88,35,0,2024-02-05 02:44:00,2024-02-05 03:35:00,Monday,Monday,2,3,10%
379,C5070,R2265,543,0,Cash on Delivery,15% New User,162,22,100,2024-02-01 19:03:00,2024-02-01 19:53:00,Thursday,Thursday,19,19,15% New User
380,C1580,R2925,1450,20,Cash on Delivery,,189,37,0,2024-01-09 06:18:00,2024-01-09 06:48:00,Tuesday,Tuesday,6,6,No Discount
381,C8004,R2920,860,40,Credit Card,10%,187,42,100,2024-01-19 01:25:00,2024-01-19 02:31:00,Friday,Friday,1,2,10%
382,C9130,R2358,326,0,Cash on Delivery,15% New User,120,46,0,2024-01-10 00:50:00,2024-01-10 02:36:00,Wednesday,Wednesday,0,2,15% New User
383,C4147,R2339,147,30,Credit Card,5% on App,159,50,0,2024-01-04 03:30:00,2024-01-04 05:24:00,Thursday,Thursday,3,5,5% on App
384,C5249,R2388,1141,30,Credit Card,15% New User,104,39,0,2024-01-18 23:43:00,2024-01-19 00:58:00,Thursday,Friday,23,0,15% New User
385,C2679,R2576,1011,40,Cash on Delivery,50 off Promo,178,17,0,2024-01-28 22:10:00,2024-01-28 22:48:00,Sunday,Sunday,22,22,50 off Promo
386,C4506,R2989,1562,30,Cash on Delivery,15% New User,98,10,0,2024-01-29 10:27:00,2024-01-29 11:13:00,Monday,Monday,10,11,15% New User
387,C8253,R2688,1930,50,Cash on Delivery,50 off Promo,70,21,0,2024-01-20 17:29:00,2024-01-20 18:45:00,Saturday,Saturday,17,18,50 off Promo
388,C3744,R2002,1831,40,Cash on Delivery,10%,86,14,150,2024-01-30 12:42:00,2024-01-30 14:36:00,Tuesday,Tuesday,12,14,10%
389,C6188,R2428,286,0,Credit Card,15% New User,165,33,0,2024-02-06 04:49:00,2024-02-06 06:17:00,Tuesday,Tuesday,4,6,15% New User
390,C3141,R2141,444,40,Cash on Delivery,10%,73,15,50,2024-01-25 18:26:00,2024-01-25 19:49:00,Thursday,Thursday,18,19,10%
391,C7617,R2375,323,20,Cash on Delivery,10%,104,34,0,2024-01-10 15:57:00,2024-01-10 17:52:00,Wednesday,Wednesday,15,17,10%
392,C3479,R2669,929,40,Credit Card,,74,10,50,2024-01-28 10:17:00,2024-01-28 10:58:00,Sunday,Sunday,10,10,No Discount
393,C7484,R2323,587,30,Digital Wallet,10%,184,34,50,2024-02-06 16:55:00,2024-02-06 18:28:00,Tuesday,Tuesday,16,18,10%
394,C8421,R2145,976,30,Digital Wallet,10%,176,10,0,2024-01-28 15:24:00,2024-01-28 15:59:00,Sunday,Sunday,15,15,10%
395,C5452,R2957,948,50,Credit Card,15% New User,142,41,0,2024-02-03 09:03:00,2024-02-03 10:25:00,Saturday,Saturday,9,10,15% New User
396,C6881,R2292,1352,50,Digital Wallet,15% New User,143,12,0,2024-01-15 19:43:00,2024-01-15 20:28:00,Monday,Monday,19,20,15% New User
397,C7665,R2664,1513,50,Credit Card,5% on App,120,28,0,2024-01-09 17:31:00,2024-01-09 19:30:00,Tuesday,Tuesday,17,19,5% on App
398,C3849,R2431,1078,0,Cash on Delivery,,171,38,0,2024-01-26 17:15:00,2024-01-26 17:49:00,Friday,Friday,17,17,No Discount
399,C8390,R2704,1712,50,Cash on Delivery,10%,73,11,0,2024-01-16 02:38:00,2024-01-16 04:20:00,Tuesday,Tuesday,2,4,10%
400,C7905,R2948,1116,0,Digital Wallet,,60,18,50,2024-01-13 22:19:00,2024-01-13 23:34:00,Saturday,Saturday,22,23,No Discount
401,C3489,R2974,287,50,Cash on Delivery,50 off Promo,122,26,0,2024-01-04 13:43:00,2024-01-04 14:26:00,Thursday,Thursday,13,14,50 off Promo
402,C5611,R2584,1981,0,Digital Wallet,10%,61,45,0,2024-01-27 06:01:00,2024-01-27 07:14:00,Saturday,Saturday,6,7,10%
403,C3839,R2398,369,40,Digital Wallet,,84,26,0,2024-01-14 18:40:00,2024-01-14 20:12:00,Sunday,Sunday,18,20,No Discount
404,C9527,R2816,1730,40,Cash on Delivery,5% on App,190,21,0,2024-01-21 21:05:00,2024-01-21 22:26:00,Sunday,Sunday,21,22,5% on App
405,C6878,R2888,409,30,Cash on Delivery,5% on App,72,29,0,2024-02-04 07:37:00,2024-02-04 08:32:00,Sunday,Sunday,7,8,5% on App
406,C7303,R2343,1255,0,Digital Wallet,10%,132,12,0,2024-01-14 06:38:00,2024-01-14 08:00:00,Sunday,Sunday,6,8,10%
407,C1851,R2963,1674,20,Cash on Delivery,50 off Promo,137,13,150,2024-02-04 05:16:00,2024-02-04 06:14:00,Sunday,Sunday,5,6,50 off Promo
408,C2687,R2139,1195,30,Credit Card,5% on App,129,26,0,2024-01-27 10:29:00,2024-01-27 11:17:00,Saturday,Saturday,10,11,5% on App
409,C7833,R2186,1916,40,Cash on Delivery,5% on App,146,46,0,2024-01-04 14:12:00,2024-01-04 15:28:00,Thursday,Thursday,14,15,5% on App
410,C3427,R2804,944,0,Cash on Delivery,50 off Promo,189,24,0,2024-01-25 14:40:00,2024-01-25 15:17:00,Thursday,Thursday,14,15,50 off Promo
411,C5000,R2060,1795,50,Credit Card,,83,42,50,2024-01-15 17:08:00,2024-01-15 18:00:00,Monday,Monday,17,18,No Discount
412,C6052,R2996,1310,20,Cash on Delivery,5% on App,124,25,0,2024-01-13 02:05:00,2024-01-13 03:09:00,Saturday,Saturday,2,3,5% on App
413,C3738,R2938,585,40,Cash on Delivery,15% New User,177,20,150,2024-01-03 05:49:00,2024-01-03 07:11:00,Wednesday,Wednesday,5,7,15% New User
414,C6732,R2379,1314,30,Digital Wallet,5% on App,190,29,0,2024-01-25 11:45:00,2024-01-25 13:12:00,Thursday,Thursday,11,13,5% on App
415,C6387,R2709,1545,0,Cash on Delivery,,80,47,0,2024-01-12 18:03:00,2024-01-12 18:37:00,Friday,Friday,18,18,No Discount
416,C9002,R2806,219,20,Cash on Delivery,,179,33,0,2024-02-02 19:25:00,2024-02-02 20:10:00,Friday,Friday,19,20,No Discount
417,C6536,R2439,319,0,Credit Card,10%,152,25,0,2024-01-23 09:04:00,2024-01-23 09:50:00,Tuesday,Tuesday,9,9,10%
418,C4913,R2318,152,50,Digital Wallet,15% New User,64,39,100,2024-01-08 17:45:00,2024-01-08 18:46:00,Monday,Monday,17,18,15% New User
419,C2066,R2301,1857,30,Digital Wallet,,106,43,0,2024-01-27 18:49:00,2024-01-27 20:10:00,Saturday,Saturday,18,20,No Discount
420,C8723,R2343,1574,0,Digital Wallet,50 off Promo,124,10,0,2024-01-11 12:07:00,2024-01-11 12:56:00,Thursday,Thursday,12,12,50 off Promo
421,C5380,R2010,1535,40,Cash on Delivery,15% New User,83,33,150,2024-01-13 18:54:00,2024-01-13 20:29:00,Saturday,Saturday,18,20,15% New User
422,C5107,R2061,1766,30,Digital Wallet,15% New User,152,33,0,2024-01-20 06:25:00,2024-01-20 08:18:00,Saturday,Saturday,6,8,15% New User
423,C6726,R2844,1360,40,Credit Card,50 off Promo,124,18,0,2024-01-22 07:05:00,2024-01-22 08:56:00,Monday,Monday,7,8,50 off Promo
424,C4373,R2225,857,0,Digital Wallet,5% on App,78,31,100,2024-02-07 19:08:00,2024-02-07 19:38:00,Wednesday,Wednesday,19,19,5% on App
425,C9945,R2152,837,30,Credit Card,50 off Promo,65,21,0,2024-01-05 08:57:00,2024-01-05 10:24:00,Friday,Friday,8,10,50 off Promo
426,C3082,R2710,819,40,Digital Wallet,50 off Promo,126,26,0,2024-01-01 02:58:00,2024-01-01 04:50:00,Monday,Monday,2,4,50 off Promo
427,C9967,R2563,505,50,Digital Wallet,5% on App,86,34,50,2024-01-07 04:20:00,2024-01-07 05:33:00,Sunday,Sunday,4,5,5% on App
428,C7748,R2771,707,50,Credit Card,5% on App,130,37,0,2024-02-06 15:08:00,2024-02-06 15:43:00,Tuesday,Tuesday,15,15,5% on App
429,C1417,R2570,1120,0,Digital Wallet,5% on App,198,24,100,2024-01-31 06:36:00,2024-01-31 07:55:00,Wednesday,Wednesday,6,7,5% on App
430,C9306,R2583,521,30,Digital Wallet,5% on App,173,39,0,2024-01-02 08:53:00,2024-01-02 10:34:00,Tuesday,Tuesday,8,10,5% on App
431,C9808,R2659,811,20,Digital Wallet,5% on App,68,36,100,2024-01-23 22:37:00,2024-01-24 00:34:00,Tuesday,Wednesday,22,0,5% on App
432,C4974,R2860,346,30,Cash on Delivery,50 off Promo,151,31,100,2024-01-20 14:02:00,2024-01-20 14:51:00,Saturday,Saturday,14,14,50 off Promo
433,C4267,R2574,171,50,Credit Card,10%,185,19,50,2024-01-21 17:48:00,2024-01-21 18:31:00,Sunday,Sunday,17,18,10%
434,C1825,R2309,1953,40,Digital Wallet,10%,126,40,0,2024-02-07 20:23:00,2024-02-07 20:57:00,Wednesday,Wednesday,20,20,10%
435,C8668,R2884,284,20,Credit Card,,90,36,150,2024-01-03 11:50:00,2024-01-03 13:00:00,Wednesday,Wednesday,11,13,No Discount
436,C6745,R2242,105,0,Credit Card,10%,110,21,0,2024-02-06 05:21:00,2024-02-06 06:30:00,Tuesday,Tuesday,5,6,10%
437,C1412,R2492,1329,20,Credit Card,10%,75,40,50,2024-01-31 18:03:00,2024-01-31 19:06:00,Wednesday,Wednesday,18,19,10%
438,C8543,R2365,1667,0,Digital Wallet,50 off Promo,120,41,0,2024-01-22 14:14:00,2024-01-22 16:03:00,Monday,Monday,14,16,50 off Promo
439,C8587,R2329,1734,20,Digital Wallet,5% on App,152,41,0,2024-01-05 12:55:00,2024-01-05 14:09:00,Friday,Friday,12,14,5% on App
440,C1728,R2106,1005,0,Credit Card,5% on App,119,50,50,2024-01-05 12:19:00,2024-01-05 13:59:00,Friday,Friday,12,13,5% on App
441,C8164,R2225,486,0,Cash on Delivery,50 off Promo,156,44,0,2024-01-25 17:06:00,2024-01-25 18:55:00,Thursday,Thursday,17,18,50 off Promo
442,C9867,R2824,1891,20,Credit Card,10%,156,30,0,2024-01-21 05:10:00,2024-01-21 06:50:00,Sunday,Sunday,5,6,10%
443,C6988,R2217,798,20,Cash on Delivery,50 off Promo,152,19,0,2024-01-01 05:01:00,2024-01-01 05:57:00,Monday,Monday,5,5,50 off Promo
444,C3504,R2936,1199,0,Credit Card,,68,25,0,2024-01-01 10:00:00,2024-01-01 11:47:00,Monday,Monday,10,11,No Discount
445,C3967,R2752,1300,50,Credit Card,5% on App,117,16,0,2024-01-15 09:43:00,2024-01-15 11:30:00,Monday,Monday,9,11,5% on App
446,C3786,R2505,926,20,Credit Card,15% New User,119,13,100,2024-01-03 16:56:00,2024-01-03 18:09:00,Wednesday,Wednesday,16,18,15% New User
447,C2122,R2258,1922,30,Digital Wallet,,162,36,0,2024-02-01 09:16:00,2024-02-01 10:18:00,Thursday,Thursday,9,10,No Discount
448,C5079,R2887,448,40,Cash on Delivery,,106,34,0,2024-01-23 04:52:00,2024-01-23 05:54:00,Tuesday,Tuesday,4,5,No Discount
449,C2571,R2773,1378,0,Cash on Delivery,50 off Promo,110,40,0,2024-01-08 02:46:00,2024-01-08 03:59:00,Monday,Monday,2,3,50 off Promo
450,C6073,R2516,1960,0,Credit Card,10%,141,20,0,2024-01-19 07:47:00,2024-01-19 08:36:00,Friday,Friday,7,8,10%
451,C6104,R2772,1825,40,Digital Wallet,5% on App,79,29,0,2024-01-09 09:45:00,2024-01-09 10:50:00,Tuesday,Tuesday,9,10,5% on App
452,C3143,R2053,407,50,Digital Wallet,15% New User,176,45,100,2024-01-21 18:24:00,2024-01-21 19:00:00,Sunday,Sunday,18,19,15% New User
453,C7806,R2046,1468,40,Cash on Delivery,,164,26,150,2024-01-25 23:44:00,2024-01-26 00:45:00,Thursday,Friday,23,0,No Discount
454,C8357,R2726,1250,20,Digital Wallet,15% New User,55,20,0,2024-01-09 18:29:00,2024-01-09 20:05:00,Tuesday,Tuesday,18,20,15% New User
455,C4440,R2688,386,40,Cash on Delivery,10%,67,39,0,2024-02-04 12:27:00,2024-02-04 13:35:00,Sunday,Sunday,12,13,10%
456,C4766,R2520,865,0,Cash on Delivery,10%,59,44,0,2024-01-08 17:28:00,2024-01-08 18:21:00,Monday,Monday,17,18,10%
457,C6644,R2098,824,40,Cash on Delivery,15% New User,141,50,100,2024-02-03 07:28:00,2024-02-03 09:23:00,Saturday,Saturday,7,9,15% New User
458,C3914,R2019,861,30,Digital Wallet,5% on App,188,47,0,2024-01-04 07:48:00,2024-01-04 09:27:00,Thursday,Thursday,7,9,5% on App
459,C5968,R2889,1719,20,Cash on Delivery,10%,126,31,0,2024-01-02 00:17:00,2024-01-02 02:14:00,Tuesday,Tuesday,0,2,10%
460,C6917,R2752,1610,40,Cash on Delivery,15% New User,150,36,150,2024-02-06 19:25:00,2024-02-06 21:21:00,Tuesday,Tuesday,19,21,15% New User
461,C9787,R2572,482,0,Credit Card,,133,46,100,2024-01-24 15:30:00,2024-01-24 16:53:00,Wednesday,Wednesday,15,16,No Discount
462,C1728,R2890,1529,20,Cash on Delivery,15% New User,101,44,100,2024-01-03 05:15:00,2024-01-03 06:22:00,Wednesday,Wednesday,5,6,15% New User
463,C2365,R2489,487,0,Cash on Delivery,15% New User,80,13,50,2024-01-13 15:46:00,2024-01-13 17:29:00,Saturday,Saturday,15,17,15% New User
464,C5492,R2418,624,50,Credit Card,50 off Promo,194,25,0,2024-02-05 17:43:00,2024-02-05 19:32:00,Monday,Monday,17,19,50 off Promo
465,C1698,R2689,1680,30,Credit Card,10%,159,25,150,2024-01-13 23:47:00,2024-01-14 01:31:00,Saturday,Sunday,23,1,10%
466,C8186,R2849,738,50,Digital Wallet,5% on App,142,30,0,2024-02-02 11:06:00,2024-02-02 12:07:00,Friday,Friday,11,12,5% on App
467,C1395,R2061,1037,30,Cash on Delivery,5% on App,102,35,0,2024-01-04 09:38:00,2024-01-04 10:52:00,Thursday,Thursday,9,10,5% on App
468,C8400,R2144,1749,40,Digital Wallet,50 off Promo,194,45,100,2024-01-19 16:08:00,2024-01-19 17:38:00,Friday,Friday,16,17,50 off Promo
469,C9082,R2215,375,20,Digital Wallet,5% on App,135,28,0,2024-01-14 00:59:00,2024-01-14 02:38:00,Sunday,Sunday,0,2,5% on App
470,C5171,R2002,599,40,Credit Card,15% New User,51,26,50,2024-02-01 15:17:00,2024-02-01 17:14:00,Thursday,Thursday,15,17,15% New User
471,C5360,R2159,816,30,Digital Wallet,50 off Promo,135,35,100,2024-01-22 12:27:00,2024-01-22 13:49:00,Monday,Monday,12,13,50 off Promo
472,C3502,R2738,436,30,Cash on Delivery,,182,31,0,2024-02-03 10:51:00,2024-02-03 12:11:00,Saturday,Saturday,10,12,No Discount
473,C1717,R2997,1031,30,Credit Card,10%,53,37,0,2024-01-24 09:43:00,2024-01-24 11:28:00,Wednesday,Wednesday,9,11,10%
474,C3782,R2780,580,0,Cash on Delivery,10%,55,10,100,2024-01-31 13:54:00,2024-01-31 15:19:00,Wednesday,Wednesday,13,15,10%
475,C5946,R2119,1010,20,Cash on Delivery,10%,198,45,0,2024-01-20 17:09:00,2024-01-20 18:05:00,Saturday,Saturday,17,18,10%
476,C6486,R2892,1396,40,Credit Card,15% New User,167,46,0,2024-01-15 11:55:00,2024-01-15 13:02:00,Monday,Monday,11,13,15% New User
477,C9335,R2088,1181,40,Cash on Delivery,,138,11,100,2024-01-02 04:56:00,2024-01-02 06:27:00,Tuesday,Tuesday,4,6,No Discount
478,C5980,R2328,1451,50,Credit Card,50 off Promo,63,26,0,2024-01-18 06:04:00,2024-01-18 06:51:00,Thursday,Thursday,6,6,50 off Promo
479,C8266,R2579,1854,30,Cash on Delivery,50 off Promo,105,49,150,2024-01-06 15:28:00,2024-01-06 17:01:00,Saturday,Saturday,15,17,50 off Promo
480,C5491,R2909,208,30,Credit Card,10%,130,47,100,2024-01-11 16:26:00,2024-01-11 18:12:00,Thursday,Thursday,16,18,10%
481,C8192,R2356,1402,30,Digital Wallet,,198,30,0,2024-02-04 05:41:00,2024-02-04 06:40:00,Sunday,Sunday,5,6,No Discount
482,C6588,R2609,1809,40,Cash on Delivery,,95,18,0,2024-02-04 02:51:00,2024-02-04 04:09:00,Sunday,Sunday,2,4,No Discount
483,C8651,R2266,427,50,Credit Card,,193,22,0,2024-01-13 11:36:00,2024-01-13 12:46:00,Saturday,Saturday,11,12,No Discount
484,C4636,R2616,1899,0,Cash on Delivery,5% on App,65,20,0,2024-02-06 11:27:00,2024-02-06 12:09:00,Tuesday,Tuesday,11,12,5% on App
485,C2167,R2951,414,20,Cash on Delivery,5% on App,169,25,0,2024-01-27 03:42:00,2024-01-27 04:45:00,Saturday,Saturday,3,4,5% on App
486,C2062,R2322,1597,0,Cash on Delivery,10%,133,25,0,2024-01-09 00:30:00,2024-01-09 01:24:00,Tuesday,Tuesday,0,1,10%
487,C3156,R2634,1234,40,Credit Card,,57,11,50,2024-01-12 11:24:00,2024-01-12 12:59:00,Friday,Friday,11,12,No Discount
488,C8860,R2987,798,30,Digital Wallet,,137,17,0,2024-01-02 16:29:00,2024-01-02 17:16:00,Tuesday,Tuesday,16,17,No Discount
489,C6161,R2540,880,20,Digital Wallet,50 off Promo,180,22,0,2024-01-08 09:19:00,2024-01-08 09:53:00,Monday,Monday,9,9,50 off Promo
490,C6305,R2648,1352,40,Digital Wallet,50 off Promo,68,26,50,2024-01-31 11:16:00,2024-01-31 12:04:00,Wednesday,Wednesday,11,12,50 off Promo
491,C7541,R2194,1620,40,Credit Card,10%,146,48,0,2024-02-02 06:23:00,2024-02-02 07:34:00,Friday,Friday,6,7,10%
492,C5729,R2920,255,40,Digital Wallet,,115,33,0,2024-01-12 05:03:00,2024-01-12 05:50:00,Friday,Friday,5,5,No Discount
493,C8330,R2737,1596,20,Credit Card,10%,128,12,0,2024-01-01 06:30:00,2024-01-01 07:31:00,Monday,Monday,6,7,10%
494,C6334,R2331,1824,20,Cash on Delivery,50 off Promo,135,39,0,2024-01-15 11:29:00,2024-01-15 12:19:00,Monday,Monday,11,12,50 off Promo
495,C9924,R2169,1395,50,Cash on Delivery,50 off Promo,173,22,150,2024-01-18 05:53:00,2024-01-18 06:32:00,Thursday,Thursday,5,6,50 off Promo
496,C5330,R2520,986,50,Digital Wallet,5% on App,199,28,0,2024-02-03 05:08:00,2024-02-03 06:14:00,Saturday,Saturday,5,6,5% on App
497,C9010,R2462,1125,0,Credit Card,10%,95,16,50,2024-02-04 13:07:00,2024-02-04 14:25:00,Sunday,Sunday,13,14,10%
498,C7801,R2039,857,20,Cash on Delivery,10%,162,18,0,2024-01-21 22:36:00,2024-01-22 00:31:00,Sunday,Monday,22,0,10%
499,C5846,R2536,821,20,Credit Card,,140,28,50,2024-01-13 08:05:00,2024-01-13 08:47:00,Saturday,Saturday,8,8,No Discount
500,C7731,R2260,1634,20,Credit Card,,190,49,150,2024-01-20 22:00:00,2024-01-20 23:24:00,Saturday,Saturday,22,23,No Discount
501,C8241,R2394,1012,50,Cash on Delivery,5% on App,82,31,100,2024-01-07 10:28:00,2024-01-07 11:14:00,Sunday,Sunday,10,11,5% on App
502,C1953,R2954,1409,40,Credit Card,15% New User,182,27,50,2024-01-12 03:49:00,2024-01-12 04:27:00,Friday,Friday,3,4,15% New User
503,C3539,R2225,970,30,Cash on Delivery,15% New User,126,32,0,2024-02-04 20:48:00,2024-02-04 22:45:00,Sunday,Sunday,20,22,15% New User
504,C8056,R2983,112,50,Cash on Delivery,15% New User,170,11,0,2024-01-18 17:14:00,2024-01-18 18:27:00,Thursday,Thursday,17,18,15% New User
505,C2542,R2123,707,20,Cash on Delivery,10%,177,20,0,2024-01-01 02:12:00,2024-01-01 03:59:00,Monday,Monday,2,3,10%
506,C6293,R2974,597,50,Credit Card,10%,127,40,50,2024-01-27 21:08:00,2024-01-27 22:23:00,Saturday,Saturday,21,22,10%
507,C2191,R2037,1856,0,Cash on Delivery,50 off Promo,116,42,0,2024-01-15 13:11:00,2024-01-15 13:48:00,Monday,Monday,13,13,50 off Promo
508,C7313,R2327,337,20,Credit Card,10%,164,23,0,2024-01-15 01:01:00,2024-01-15 02:07:00,Monday,Monday,1,2,10%
509,C7938,R2250,1217,0,Cash on Delivery,10%,112,25,0,2024-01-07 09:27:00,2024-01-07 10:15:00,Sunday,Sunday,9,10,10%
510,C3681,R2900,1461,20,Cash on Delivery,10%,162,20,0,2024-01-03 21:52:00,2024-01-03 23:24:00,Wednesday,Wednesday,21,23,10%
511,C2540,R2175,880,50,Digital Wallet,5% on App,143,42,0,2024-01-21 07:48:00,2024-01-21 09:03:00,Sunday,Sunday,7,9,5% on App
512,C7172,R2601,1294,40,Digital Wallet,10%,97,16,0,2024-01-10 17:45:00,2024-01-10 19:25:00,Wednesday,Wednesday,17,19,10%
513,C6541,R2913,705,30,Digital Wallet,,61,40,0,2024-01-11 00:10:00,2024-01-11 01:05:00,Thursday,Thursday,0,1,No Discount
514,C2365,R2453,760,0,Credit Card,,194,23,150,2024-01-17 12:42:00,2024-01-17 13:57:00,Wednesday,Wednesday,12,13,No Discount
515,C9691,R2036,1747,50,Credit Card,50 off Promo,89,37,0,2024-01-11 19:56:00,2024-01-11 21:11:00,Thursday,Thursday,19,21,50 off Promo
516,C9702,R2315,1690,40,Cash on Delivery,5% on App,134,25,50,2024-01-06 10:51:00,2024-01-06 12:35:00,Saturday,Saturday,10,12,5% on App
517,C8494,R2687,948,50,Cash on Delivery,,106,28,0,2024-01-23 05:41:00,2024-01-23 06:24:00,Tuesday,Tuesday,5,6,No Discount
518,C5312,R2972,1035,0,Cash on Delivery,5% on App,136,26,150,2024-01-01 16:49:00,2024-01-01 18:43:00,Monday,Monday,16,18,5% on App
519,C2324,R2795,1590,30,Cash on Delivery,5% on App,133,35,100,2024-01-27 20:44:00,2024-01-27 22:16:00,Saturday,Saturday,20,22,5% on App
520,C4141,R2964,727,50,Credit Card,50 off Promo,170,15,100,2024-02-02 16:37:00,2024-02-02 18:18:00,Friday,Friday,16,18,50 off Promo
521,C8419,R2972,242,20,Cash on Delivery,5% on App,123,18,100,2024-02-05 17:23:00,2024-02-05 17:55:00,Monday,Monday,17,17,5% on App
522,C4486,R2592,1324,40,Cash on Delivery,10%,156,26,0,2024-01-25 06:23:00,2024-01-25 07:20:00,Thursday,Thursday,6,7,10%
523,C2810,R2113,1303,50,Digital Wallet,5% on App,173,40,100,2024-01-19 16:49:00,2024-01-19 17:47:00,Friday,Friday,16,17,5% on App
524,C7588,R2039,813,40,Cash on Delivery,50 off Promo,149,21,0,2024-01-28 04:07:00,2024-01-28 06:03:00,Sunday,Sunday,4,6,50 off Promo
525,C3923,R2300,1487,20,Cash on Delivery,50 off Promo,92,32,0,2024-01-12 06:19:00,2024-01-12 07:06:00,Friday,Friday,6,7,50 off Promo
526,C6301,R2223,578,30,Cash on Delivery,50 off Promo,168,14,0,2024-02-06 01:46:00,2024-02-06 02:50:00,Tuesday,Tuesday,1,2,50 off Promo
527,C5186,R2317,664,30,Credit Card,,72,45,100,2024-01-18 06:20:00,2024-01-18 08:06:00,Thursday,Thursday,6,8,No Discount
528,C9905,R2348,570,20,Digital Wallet,10%,86,45,0,2024-01-09 02:54:00,2024-01-09 04:39:00,Tuesday,Tuesday,2,4,10%
529,C6977,R2114,483,40,Cash on Delivery,,183,12,150,2024-01-18 18:04:00,2024-01-18 19:20:00,Thursday,Thursday,18,19,No Discount
530,C5268,R2697,1815,50,Cash on Delivery,15% New User,114,33,0,2024-02-04 18:17:00,2024-02-04 18:51:00,Sunday,Sunday,18,18,15% New User
531,C5748,R2322,1025,20,Digital Wallet,10%,183,26,150,2024-01-24 20:42:00,2024-01-24 22:26:00,Wednesday,Wednesday,20,22,10%
532,C5849,R2567,516,0,Cash on Delivery,5% on App,71,48,50,2024-01-14 22:38:00,2024-01-15 00:06:00,Sunday,Monday,22,0,5% on App
533,C4709,R2039,1948,40,Credit Card,50 off Promo,154,35,150,2024-02-02 07:05:00,2024-02-02 08:49:00,Friday,Friday,7,8,50 off Promo
534,C7619,R2865,407,30,Cash on Delivery,15% New User,137,13,0,2024-02-06 22:17:00,2024-02-06 23:45:00,Tuesday,Tuesday,22,23,15% New User
